Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (15x15) -> [15x15]

... <Press any key to initialize network> ...

Initializing Kohonen net ... 0

... <Press any key to start training> ...

Initializing input and training ...
inplen=2   setcount=869       ETA = 00:00:02
inplen=2   setcount=870       ETA = 00:00:02
inplen=2   setcount=871       ETA = 00:00:02
inplen=2   setcount=872       ETA = 00:00:02
inplen=2   setcount=873       ETA = 00:00:02
inplen=2   setcount=874       ETA = 00:00:02
inplen=2   setcount=875       ETA = 00:00:02
inplen=2   setcount=876       ETA = 00:00:02
inplen=2   setcount=877       ETA = 00:00:02
inplen=2   setcount=878       ETA = 00:00:02
inplen=2   setcount=879       ETA = 00:00:02
inplen=2   setcount=880       ETA = 00:00:02
inplen=2   setcount=881       ETA = 00:00:02
inplen=2   setcount=882       ETA = 00:00:02
inplen=2   setcount=883       ETA = 00:00:02
inplen=2   setcount=884       ETA = 00:00:02
inplen=2   setcount=885       ETA = 00:00:02
inplen=2   setcount=886       ETA = 00:00:02
inplen=2   setcount=887       ETA = 00:00:02
inplen=2   setcount=888       ETA = 00:00:02
inplen=2   setcount=889       ETA = 00:00:02
inplen=2   setcount=890       ETA = 00:00:02
inplen=2   setcount=891       ETA = 00:00:02
inplen=2   setcount=892       ETA = 00:00:02
inplen=2   setcount=893       ETA = 00:00:02
inplen=2   setcount=894       ETA = 00:00:02
inplen=2   setcount=895       ETA = 00:00:02
inplen=2   setcount=896       ETA = 00:00:02
inplen=2   setcount=897       ETA = 00:00:02
inplen=2   setcount=898       ETA = 00:00:02
inplen=2   setcount=899       ETA = 00:00:02
inplen=2   setcount=900       ETA = 00:00:02
inplen=2   setcount=901       ETA = 00:00:02
inplen=2   setcount=902       ETA = 00:00:02
inplen=2   setcount=903       ETA = 00:00:02
inplen=2   setcount=904       ETA = 00:00:02
inplen=2   setcount=905       ETA = 00:00:02
inplen=2   setcount=906       ETA = 00:00:02
inplen=2   setcount=907       ETA = 00:00:02
inplen=2   setcount=908       ETA = 00:00:02
inplen=2   setcount=909       ETA = 00:00:02
inplen=2   setcount=910       ETA = 00:00:02
inplen=2   setcount=911       ETA = 00:00:02
inplen=2   setcount=912       ETA = 00:00:02
inplen=2   setcount=913       ETA = 00:00:02
inplen=2   setcount=914       ETA = 00:00:02
inplen=2   setcount=915       ETA = 00:00:02
inplen=2   setcount=916       ETA = 00:00:02
inplen=2   setcount=917       ETA = 00:00:02
inplen=2   setcount=918       ETA = 00:00:02
inplen=2   setcount=919       ETA = 00:00:02
inplen=2   setcount=920       ETA = 00:00:02
inplen=2   setcount=921       ETA = 00:00:02
inplen=2   setcount=922       ETA = 00:00:02
inplen=2   setcount=923       ETA = 00:00:02
inplen=2   setcount=924       ETA = 00:00:02
inplen=2   setcount=925       ETA = 00:00:02
inplen=2   setcount=926       ETA = 00:00:02
inplen=2   setcount=927       ETA = 00:00:02
inplen=2   setcount=928       ETA = 00:00:02
inplen=2   setcount=929       ETA = 00:00:02
inplen=2   setcount=930       ETA = 00:00:02
inplen=2   setcount=931       ETA = 00:00:02
inplen=2   setcount=932       ETA = 00:00:02
inplen=2   setcount=933       ETA = 00:00:02
inplen=2   setcount=934       ETA = 00:00:02
inplen=2   setcount=935       ETA = 00:00:02
inplen=2   setcount=936       ETA = 00:00:02
inplen=2   setcount=937       ETA = 00:00:02
inplen=2   setcount=938       ETA = 00:00:02
inplen=2   setcount=939       ETA = 00:00:02
inplen=2   setcount=940       ETA = 00:00:02
inplen=2   setcount=941       ETA = 00:00:02
inplen=2   setcount=942       ETA = 00:00:02
inplen=2   setcount=943       ETA = 00:00:02
inplen=2   setcount=944       ETA = 00:00:02
inplen=2   setcount=945       ETA = 00:00:02
inplen=2   setcount=946       ETA = 00:00:02
inplen=2   setcount=947       ETA = 00:00:02
inplen=2   setcount=948       ETA = 00:00:02
inplen=2   setcount=949       ETA = 00:00:02
inplen=2   setcount=950       ETA = 00:00:02
inplen=2   setcount=951       ETA = 00:00:02
inplen=2   setcount=952       ETA = 00:00:02
inplen=2   setcount=953       ETA = 00:00:02
inplen=2   setcount=954       ETA = 00:00:02
inplen=2   setcount=955       ETA = 00:00:02
inplen=2   setcount=956       ETA = 00:00:02
inplen=2   setcount=957       ETA = 00:00:02
inplen=2   setcount=958       ETA = 00:00:02
inplen=2   setcount=959       ETA = 00:00:02
inplen=2   setcount=960       ETA = 00:00:02
inplen=2   setcount=961       ETA = 00:00:02
inplen=2   setcount=962       ETA = 00:00:02
inplen=2   setcount=963       ETA = 00:00:02
inplen=2   setcount=964       ETA = 00:00:02
inplen=2   setcount=965       ETA = 00:00:02
inplen=2   setcount=966       ETA = 00:00:02
inplen=2   setcount=967       ETA = 00:00:02
inplen=2   setcount=968       ETA = 00:00:02
inplen=2   setcount=969       ETA = 00:00:02
inplen=2   setcount=970       ETA = 00:00:02
inplen=2   setcount=971       ETA = 00:00:02
inplen=2   setcount=972       ETA = 00:00:02
inplen=2   setcount=973       ETA = 00:00:02
inplen=2   setcount=974       ETA = 00:00:02
inplen=2   setcount=975       ETA = 00:00:02
inplen=2   setcount=976       ETA = 00:00:02
inplen=2   setcount=977       ETA = 00:00:02
inplen=2   setcount=978       ETA = 00:00:02
inplen=2   setcount=979       ETA = 00:00:02
inplen=2   setcount=980       ETA = 00:00:02
inplen=2   setcount=981       ETA = 00:00:02
inplen=2   setcount=982       ETA = 00:00:02
inplen=2   setcount=983       ETA = 00:00:02
inplen=2   setcount=984       ETA = 00:00:02
inplen=2   setcount=985       ETA = 00:00:02
inplen=2   setcount=986       ETA = 00:00:02
inplen=2   setcount=987       ETA = 00:00:02
inplen=2   setcount=988       ETA = 00:00:02
inplen=2   setcount=989       ETA = 00:00:02
inplen=2   setcount=990       ETA = 00:00:02
inplen=2   setcount=991       ETA = 00:00:02
inplen=2   setcount=992       ETA = 00:00:02
inplen=2   setcount=993       ETA = 00:00:02
inplen=2   setcount=994       ETA = 00:00:02
inplen=2   setcount=995       ETA = 00:00:02
inplen=2   setcount=996       ETA = 00:00:02
inplen=2   setcount=997       ETA = 00:00:02
inplen=2   setcount=998       ETA = 00:00:02
inplen=2   setcount=999       ETA = 00:00:02
inplen=2   setcount=1000      ETA = 00:00:02
inplen=2   setcount=1001      ETA = 00:00:02
inplen=2   setcount=1002      ETA = 00:00:02
inplen=2   setcount=1003      ETA = 00:00:02
inplen=2   setcount=1004      ETA = 00:00:02
inplen=2   setcount=1005      ETA = 00:00:02
inplen=2   setcount=1006      ETA = 00:00:02
inplen=2   setcount=1007      ETA = 00:00:02
inplen=2   setcount=1008      ETA = 00:00:02
inplen=2   setcount=1009      ETA = 00:00:02
inplen=2   setcount=1010      ETA = 00:00:02
inplen=2   setcount=1011      ETA = 00:00:02
inplen=2   setcount=1012      ETA = 00:00:02
inplen=2   setcount=1013      ETA = 00:00:02
inplen=2   setcount=1014      ETA = 00:00:02
inplen=2   setcount=1015      ETA = 00:00:02
inplen=2   setcount=1016      ETA = 00:00:02
inplen=2   setcount=1017      ETA = 00:00:02
inplen=2   setcount=1018      ETA = 00:00:02
inplen=2   setcount=1019      ETA = 00:00:02
inplen=2   setcount=1020      ETA = 00:00:02
inplen=2   setcount=1021      ETA = 00:00:02
inplen=2   setcount=1022      ETA = 00:00:02
inplen=2   setcount=1023      ETA = 00:00:02
inplen=2   setcount=1024      ETA = 00:00:02
inplen=2   setcount=1025      ETA = 00:00:02
inplen=2   setcount=1026      ETA = 00:00:02
inplen=2   setcount=1027      ETA = 00:00:02
inplen=2   setcount=1028      ETA = 00:00:02
inplen=2   setcount=1029      ETA = 00:00:02
inplen=2   setcount=1030      ETA = 00:00:02
inplen=2   setcount=1031      ETA = 00:00:02
inplen=2   setcount=1032      ETA = 00:00:02
inplen=2   setcount=1033      ETA = 00:00:02
inplen=2   setcount=1034      ETA = 00:00:02
inplen=2   setcount=1035      ETA = 00:00:02
inplen=2   setcount=1036      ETA = 00:00:02
inplen=2   setcount=1037      ETA = 00:00:02
inplen=2   setcount=1038      ETA = 00:00:02
inplen=2   setcount=1039      ETA = 00:00:02
inplen=2   setcount=1040      ETA = 00:00:02
inplen=2   setcount=1041      ETA = 00:00:02
inplen=2   setcount=1042      ETA = 00:00:02
inplen=2   setcount=1043      ETA = 00:00:02
inplen=2   setcount=1044      ETA = 00:00:02
inplen=2   setcount=1045      ETA = 00:00:02
inplen=2   setcount=1046      ETA = 00:00:02
inplen=2   setcount=1047      ETA = 00:00:02
inplen=2   setcount=1048      ETA = 00:00:02
inplen=2   setcount=1049      ETA = 00:00:02
inplen=2   setcount=1050      ETA = 00:00:02
inplen=2   setcount=1051      ETA = 00:00:02
inplen=2   setcount=1052      ETA = 00:00:02
inplen=2   setcount=1053      ETA = 00:00:02
inplen=2   setcount=1054      ETA = 00:00:02
inplen=2   setcount=1055      ETA = 00:00:02
inplen=2   setcount=1056      ETA = 00:00:02
inplen=2   setcount=1057      ETA = 00:00:02
inplen=2   setcount=1058      ETA = 00:00:02
inplen=2   setcount=1059      ETA = 00:00:02
inplen=2   setcount=1060      ETA = 00:00:02
inplen=2   setcount=1061      ETA = 00:00:02
inplen=2   setcount=1062      ETA = 00:00:02
inplen=2   setcount=1063      ETA = 00:00:02
inplen=2   setcount=1064      ETA = 00:00:02
inplen=2   setcount=1065      ETA = 00:00:02
inplen=2   setcount=1066      ETA = 00:00:02
inplen=2   setcount=1067      ETA = 00:00:02
inplen=2   setcount=1068      ETA = 00:00:02
inplen=2   setcount=1069      ETA = 00:00:02
inplen=2   setcount=1070      ETA = 00:00:02
inplen=2   setcount=1071      ETA = 00:00:02
inplen=2   setcount=1072      ETA = 00:00:02
inplen=2   setcount=1073      ETA = 00:00:02
inplen=2   setcount=1074      ETA = 00:00:02
inplen=2   setcount=1075      ETA = 00:00:02
inplen=2   setcount=1076      ETA = 00:00:02
inplen=2   setcount=1077      ETA = 00:00:02
inplen=2   setcount=1078      ETA = 00:00:02
inplen=2   setcount=1079      ETA = 00:00:02
inplen=2   setcount=1080      ETA = 00:00:02
inplen=2   setcount=1081      ETA = 00:00:02
inplen=2   setcount=1082      ETA = 00:00:02
inplen=2   setcount=1083      ETA = 00:00:02
inplen=2   setcount=1084      ETA = 00:00:02
inplen=2   setcount=1085      ETA = 00:00:02
inplen=2   setcount=1086      ETA = 00:00:02
inplen=2   setcount=1087      ETA = 00:00:02
inplen=2   setcount=1088      ETA = 00:00:02
inplen=2   setcount=1089      ETA = 00:00:02
inplen=2   setcount=1090      ETA = 00:00:02
inplen=2   setcount=1091      ETA = 00:00:02
inplen=2   setcount=1092      ETA = 00:00:02
inplen=2   setcount=1093      ETA = 00:00:02
inplen=2   setcount=1094      ETA = 00:00:02
inplen=2   setcount=1095      ETA = 00:00:02
inplen=2   setcount=1096      ETA = 00:00:02
inplen=2   setcount=1097      ETA = 00:00:02
inplen=2   setcount=1098      ETA = 00:00:02
inplen=2   setcount=1099      ETA = 00:00:02
inplen=2   setcount=1100      ETA = 00:00:02
inplen=2   setcount=1101      ETA = 00:00:02
inplen=2   setcount=1102      ETA = 00:00:02
inplen=2   setcount=1103      ETA = 00:00:02
inplen=2   setcount=1104      ETA = 00:00:01
inplen=2   setcount=1105      ETA = 00:00:01
inplen=2   setcount=1106      ETA = 00:00:01
inplen=2   setcount=1107      ETA = 00:00:01
inplen=2   setcount=1108      ETA = 00:00:01
inplen=2   setcount=1109      ETA = 00:00:01
inplen=2   setcount=1110      ETA = 00:00:01
inplen=2   setcount=1111      ETA = 00:00:01
inplen=2   setcount=1112      ETA = 00:00:01
inplen=2   setcount=1113      ETA = 00:00:01
inplen=2   setcount=1114      ETA = 00:00:01
inplen=2   setcount=1115      ETA = 00:00:01
inplen=2   setcount=1116      ETA = 00:00:01
inplen=2   setcount=1117      ETA = 00:00:01
inplen=2   setcount=1118      ETA = 00:00:01
inplen=2   setcount=1119      ETA = 00:00:01
inplen=2   setcount=1120      ETA = 00:00:01
inplen=2   setcount=1121      ETA = 00:00:01
inplen=2   setcount=1122      ETA = 00:00:01
inplen=2   setcount=1123      ETA = 00:00:01
inplen=2   setcount=1124      ETA = 00:00:01
inplen=2   setcount=1125      ETA = 00:00:01
inplen=2   setcount=1126      ETA = 00:00:01
inplen=2   setcount=1127      ETA = 00:00:01
inplen=2   setcount=1128      ETA = 00:00:01
inplen=2   setcount=1129      ETA = 00:00:01
inplen=2   setcount=1130      ETA = 00:00:01
inplen=2   setcount=1131      ETA = 00:00:01
inplen=2   setcount=1132      ETA = 00:00:01
inplen=2   setcount=1133      ETA = 00:00:01
inplen=2   setcount=1134      ETA = 00:00:01
inplen=2   setcount=1135      ETA = 00:00:01
inplen=2   setcount=1136      ETA = 00:00:01
inplen=2   setcount=1137      ETA = 00:00:01
inplen=2   setcount=1138      ETA = 00:00:01
inplen=2   setcount=1139      ETA = 00:00:01
inplen=2   setcount=1140      ETA = 00:00:01
inplen=2   setcount=1141      ETA = 00:00:01
inplen=2   setcount=1142      ETA = 00:00:01
inplen=2   setcount=1143      ETA = 00:00:01
inplen=2   setcount=1144      ETA = 00:00:01
inplen=2   setcount=1145      ETA = 00:00:01
inplen=2   setcount=1146      ETA = 00:00:01
inplen=2   setcount=1147      ETA = 00:00:01
inplen=2   setcount=1148      ETA = 00:00:01
inplen=2   setcount=1149      ETA = 00:00:01
inplen=2   setcount=1150      ETA = 00:00:01
inplen=2   setcount=1151      ETA = 00:00:01
inplen=2   setcount=1152      ETA = 00:00:01
inplen=2   setcount=1153      ETA = 00:00:01
inplen=2   setcount=1154      ETA = 00:00:01
inplen=2   setcount=1155      ETA = 00:00:01
inplen=2   setcount=1156      ETA = 00:00:01
inplen=2   setcount=1157      ETA = 00:00:01
inplen=2   setcount=1158      ETA = 00:00:01
inplen=2   setcount=1159      ETA = 00:00:01
inplen=2   setcount=1160      ETA = 00:00:01
inplen=2   setcount=1161      ETA = 00:00:01
inplen=2   setcount=1162      ETA = 00:00:01
inplen=2   setcount=1163      ETA = 00:00:01
inplen=2   setcount=1164      ETA = 00:00:01
inplen=2   setcount=1165      ETA = 00:00:01
inplen=2   setcount=1166      ETA = 00:00:01
inplen=2   setcount=1167      ETA = 00:00:01
inplen=2   setcount=1168      ETA = 00:00:01
inplen=2   setcount=1169      ETA = 00:00:01
inplen=2   setcount=1170      ETA = 00:00:01
inplen=2   setcount=1171      ETA = 00:00:01
inplen=2   setcount=1172      ETA = 00:00:01
inplen=2   setcount=1173      ETA = 00:00:01
inplen=2   setcount=1174      ETA = 00:00:01
inplen=2   setcount=1175      ETA = 00:00:01
inplen=2   setcount=1176      ETA = 00:00:01
inplen=2   setcount=1177      ETA = 00:00:01
inplen=2   setcount=1178      ETA = 00:00:01
inplen=2   setcount=1179      ETA = 00:00:01
inplen=2   setcount=1180      ETA = 00:00:01
inplen=2   setcount=1181      ETA = 00:00:01
inplen=2   setcount=1182      ETA = 00:00:01
inplen=2   setcount=1183      ETA = 00:00:01
inplen=2   setcount=1184      ETA = 00:00:01
inplen=2   setcount=1185      ETA = 00:00:01
inplen=2   setcount=1186      ETA = 00:00:01
inplen=2   setcount=1187      ETA = 00:00:01
inplen=2   setcount=1188      ETA = 00:00:01
inplen=2   setcount=1189      ETA = 00:00:01
inplen=2   setcount=1190      ETA = 00:00:01
inplen=2   setcount=1191      ETA = 00:00:01
inplen=2   setcount=1192      ETA = 00:00:01
inplen=2   setcount=1193      ETA = 00:00:01
inplen=2   setcount=1194      ETA = 00:00:01
inplen=2   setcount=1195      ETA = 00:00:01
inplen=2   setcount=1196      ETA = 00:00:01
inplen=2   setcount=1197      ETA = 00:00:01
inplen=2   setcount=1198      ETA = 00:00:01
inplen=2   setcount=1199      ETA = 00:00:01
inplen=2   setcount=1200      ETA = 00:00:01
inplen=2   setcount=1201      ETA = 00:00:01
inplen=2   setcount=1202      ETA = 00:00:01
inplen=2   setcount=1203      ETA = 00:00:01
inplen=2   setcount=1204      ETA = 00:00:01
inplen=2   setcount=1205      ETA = 00:00:01
inplen=2   setcount=1206      ETA = 00:00:01
inplen=2   setcount=1207      ETA = 00:00:01
inplen=2   setcount=1208      ETA = 00:00:01
inplen=2   setcount=1209      ETA = 00:00:01
inplen=2   setcount=1210      ETA = 00:00:01
inplen=2   setcount=1211      ETA = 00:00:01
inplen=2   setcount=1212      ETA = 00:00:01
inplen=2   setcount=1213      ETA = 00:00:01
inplen=2   setcount=1214      ETA = 00:00:01
inplen=2   setcount=1215      ETA = 00:00:01
inplen=2   setcount=1216      ETA = 00:00:01
inplen=2   setcount=1217      ETA = 00:00:01
inplen=2   setcount=1218      ETA = 00:00:01
inplen=2   setcount=1219      ETA = 00:00:01
inplen=2   setcount=1220      ETA = 00:00:01
inplen=2   setcount=1221      ETA = 00:00:01
inplen=2   setcount=1222      ETA = 00:00:01
inplen=2   setcount=1223      ETA = 00:00:01
inplen=2   setcount=1224      ETA = 00:00:01
inplen=2   setcount=1225      ETA = 00:00:01
inplen=2   setcount=1226      ETA = 00:00:01
inplen=2   setcount=1227      ETA = 00:00:01
inplen=2   setcount=1228      ETA = 00:00:01
inplen=2   setcount=1229      ETA = 00:00:01
inplen=2   setcount=1230      ETA = 00:00:01
inplen=2   setcount=1231      ETA = 00:00:01
inplen=2   setcount=1232      ETA = 00:00:01
inplen=2   setcount=1233      ETA = 00:00:01
inplen=2   setcount=1234      ETA = 00:00:01
inplen=2   setcount=1235      ETA = 00:00:01
inplen=2   setcount=1236      ETA = 00:00:01
inplen=2   setcount=1237      ETA = 00:00:01
inplen=2   setcount=1238      ETA = 00:00:01
inplen=2   setcount=1239      ETA = 00:00:01
inplen=2   setcount=1240      ETA = 00:00:01
inplen=2   setcount=1241      ETA = 00:00:01
inplen=2   setcount=1242      ETA = 00:00:01
inplen=2   setcount=1243      ETA = 00:00:01
inplen=2   setcount=1244      ETA = 00:00:01
inplen=2   setcount=1245      ETA = 00:00:01
inplen=2   setcount=1246      ETA = 00:00:01
inplen=2   setcount=1247      ETA = 00:00:01
inplen=2   setcount=1248      ETA = 00:00:01
inplen=2   setcount=1249      ETA = 00:00:01
inplen=2   setcount=1250      ETA = 00:00:01
inplen=2   setcount=1251      ETA = 00:00:01
inplen=2   setcount=1252      ETA = 00:00:01
inplen=2   setcount=1253      ETA = 00:00:01
inplen=2   setcount=1254      ETA = 00:00:01
inplen=2   setcount=1255      ETA = 00:00:01
inplen=2   setcount=1256      ETA = 00:00:01
inplen=2   setcount=1257      ETA = 00:00:01
inplen=2   setcount=1258      ETA = 00:00:01
inplen=2   setcount=1259      ETA = 00:00:01
inplen=2   setcount=1260      ETA = 00:00:01
inplen=2   setcount=1261      ETA = 00:00:01
inplen=2   setcount=1262      ETA = 00:00:01
inplen=2   setcount=1263      ETA = 00:00:01
inplen=2   setcount=1264      ETA = 00:00:01
inplen=2   setcount=1265      ETA = 00:00:01
inplen=2   setcount=1266      ETA = 00:00:01
inplen=2   setcount=1267      ETA = 00:00:01
inplen=2   setcount=1268      ETA = 00:00:01
inplen=2   setcount=1269      ETA = 00:00:01
inplen=2   setcount=1270      ETA = 00:00:01
inplen=2   setcount=1271      ETA = 00:00:01
inplen=2   setcount=1272      ETA = 00:00:01
inplen=2   setcount=1273      ETA = 00:00:01
inplen=2   setcount=1274      ETA = 00:00:01
inplen=2   setcount=1275      ETA = 00:00:01
inplen=2   setcount=1276      ETA = 00:00:01
inplen=2   setcount=1277      ETA = 00:00:01
inplen=2   setcount=1278      ETA = 00:00:01
inplen=2   setcount=1279      ETA = 00:00:01
inplen=2   setcount=1280      ETA = 00:00:01
inplen=2   setcount=1281      ETA = 00:00:01
inplen=2   setcount=1282      ETA = 00:00:01
inplen=2   setcount=1283      ETA = 00:00:01
inplen=2   setcount=1284      ETA = 00:00:01
inplen=2   setcount=1285      ETA = 00:00:01
inplen=2   setcount=1286      ETA = 00:00:01
inplen=2   setcount=1287      ETA = 00:00:01
inplen=2   setcount=1288      ETA = 00:00:01
inplen=2   setcount=1289      ETA = 00:00:01
inplen=2   setcount=1290      ETA = 00:00:01
inplen=2   setcount=1291      ETA = 00:00:01
inplen=2   setcount=1292      ETA = 00:00:01
inplen=2   setcount=1293      ETA = 00:00:01
inplen=2   setcount=1294      ETA = 00:00:01
inplen=2   setcount=1295      ETA = 00:00:01
inplen=2   setcount=1296      ETA = 00:00:01
inplen=2   setcount=1297      ETA = 00:00:01
inplen=2   setcount=1298      ETA = 00:00:01
inplen=2   setcount=1299      ETA = 00:00:01
inplen=2   setcount=1300      ETA = 00:00:01
inplen=2   setcount=1301      ETA = 00:00:01
inplen=2   setcount=1302      ETA = 00:00:01
inplen=2   setcount=1303      ETA = 00:00:01
inplen=2   setcount=1304      ETA = 00:00:01
inplen=2   setcount=1305      ETA = 00:00:01
inplen=2   setcount=1306      ETA = 00:00:01
inplen=2   setcount=1307      ETA = 00:00:01
inplen=2   setcount=1308      ETA = 00:00:01
inplen=2   setcount=1309      ETA = 00:00:01
inplen=2   setcount=1310      ETA = 00:00:01
inplen=2   setcount=1311      ETA = 00:00:01
inplen=2   setcount=1312      ETA = 00:00:01
inplen=2   setcount=1313      ETA = 00:00:01
inplen=2   setcount=1314      ETA = 00:00:01
inplen=2   setcount=1315      ETA = 00:00:01
inplen=2   setcount=1316      ETA = 00:00:01
inplen=2   setcount=1317      ETA = 00:00:01
inplen=2   setcount=1318      ETA = 00:00:01
inplen=2   setcount=1319      ETA = 00:00:01
inplen=2   setcount=1320      ETA = 00:00:01
inplen=2   setcount=1321      ETA = 00:00:01
inplen=2   setcount=1322      ETA = 00:00:01
inplen=2   setcount=1323      ETA = 00:00:01
inplen=2   setcount=1324      ETA = 00:00:01
inplen=2   setcount=1325      ETA = 00:00:01
inplen=2   setcount=1326      ETA = 00:00:01
inplen=2   setcount=1327      ETA = 00:00:01
inplen=2   setcount=1328      ETA = 00:00:01
inplen=2   setcount=1329      ETA = 00:00:01
inplen=2   setcount=1330      ETA = 00:00:01
inplen=2   setcount=1331      ETA = 00:00:01
inplen=2   setcount=1332      ETA = 00:00:01
inplen=2   setcount=1333      ETA = 00:00:01
inplen=2   setcount=1334      ETA = 00:00:01
inplen=2   setcount=1335      ETA = 00:00:01
inplen=2   setcount=1336      ETA = 00:00:01
inplen=2   setcount=1337      ETA = 00:00:01
inplen=2   setcount=1338      ETA = 00:00:01
inplen=2   setcount=1339      ETA = 00:00:01
inplen=2   setcount=1340      ETA = 00:00:01
inplen=2   setcount=1341      ETA = 00:00:01
inplen=2   setcount=1342      ETA = 00:00:01
inplen=2   setcount=1343      ETA = 00:00:01
inplen=2   setcount=1344      ETA = 00:00:01
inplen=2   setcount=1345      ETA = 00:00:01
inplen=2   setcount=1346      ETA = 00:00:01
inplen=2   setcount=1347      ETA = 00:00:01
inplen=2   setcount=1348      ETA = 00:00:01
inplen=2   setcount=1349      ETA = 00:00:01
inplen=2   setcount=1350      ETA = 00:00:01
inplen=2   setcount=1351      ETA = 00:00:01
inplen=2   setcount=1352      ETA = 00:00:01
inplen=2   setcount=1353      ETA = 00:00:01
inplen=2   setcount=1354      ETA = 00:00:01
inplen=2   setcount=1355      ETA = 00:00:01
inplen=2   setcount=1356      ETA = 00:00:01
inplen=2   setcount=1357      ETA = 00:00:01
inplen=2   setcount=1358      ETA = 00:00:01
inplen=2   setcount=1359      ETA = 00:00:01
inplen=2   setcount=1360      ETA = 00:00:01
inplen=2   setcount=1361      ETA = 00:00:01
inplen=2   setcount=1362      ETA = 00:00:01
inplen=2   setcount=1363      ETA = 00:00:01
inplen=2   setcount=1364      ETA = 00:00:01
inplen=2   setcount=1365      ETA = 00:00:01
inplen=2   setcount=1366      ETA = 00:00:01
inplen=2   setcount=1367      ETA = 00:00:01
inplen=2   setcount=1368      ETA = 00:00:01
inplen=2   setcount=1369      ETA = 00:00:01
inplen=2   setcount=1370      ETA = 00:00:01
inplen=2   setcount=1371      ETA = 00:00:01
inplen=2   setcount=1372      ETA = 00:00:01
inplen=2   setcount=1373      ETA = 00:00:01
inplen=2   setcount=1374      ETA = 00:00:01
inplen=2   setcount=1375      ETA = 00:00:01
inplen=2   setcount=1376      ETA = 00:00:01
inplen=2   setcount=1377      ETA = 00:00:01
inplen=2   setcount=1378      ETA = 00:00:01
inplen=2   setcount=1379      ETA = 00:00:01
inplen=2   setcount=1380      ETA = 00:00:01
inplen=2   setcount=1381      ETA = 00:00:01
inplen=2   setcount=1382      ETA = 00:00:01
inplen=2   setcount=1383      ETA = 00:00:01
inplen=2   setcount=1384      ETA = 00:00:01
inplen=2   setcount=1385      ETA = 00:00:01
inplen=2   setcount=1386      ETA = 00:00:01
inplen=2   setcount=1387      ETA = 00:00:01
inplen=2   setcount=1388      ETA = 00:00:01
inplen=2   setcount=1389      ETA = 00:00:01
inplen=2   setcount=1390      ETA = 00:00:01
inplen=2   setcount=1391      ETA = 00:00:01
inplen=2   setcount=1392      ETA = 00:00:01
inplen=2   setcount=1393      ETA = 00:00:01
inplen=2   setcount=1394      ETA = 00:00:01
inplen=2   setcount=1395      ETA = 00:00:01
inplen=2   setcount=1396      ETA = 00:00:01
inplen=2   setcount=1397      ETA = 00:00:01
inplen=2   setcount=1398      ETA = 00:00:01
inplen=2   setcount=1399      ETA = 00:00:01
inplen=2   setcount=1400      ETA = 00:00:01
inplen=2   setcount=1401      ETA = 00:00:01
inplen=2   setcount=1402      ETA = 00:00:01
inplen=2   setcount=1403      ETA = 00:00:01
inplen=2   setcount=1404      ETA = 00:00:01
inplen=2   setcount=1405      ETA = 00:00:01
inplen=2   setcount=1406      ETA = 00:00:01
inplen=2   setcount=1407      ETA = 00:00:01
inplen=2   setcount=1408      ETA = 00:00:01
inplen=2   setcount=1409      ETA = 00:00:01
inplen=2   setcount=1410      ETA = 00:00:01
inplen=2   setcount=1411      ETA = 00:00:01
inplen=2   setcount=1412      ETA = 00:00:01
inplen=2   setcount=1413      ETA = 00:00:01
inplen=2   setcount=1414      ETA = 00:00:01
inplen=2   setcount=1415      ETA = 00:00:01
inplen=2   setcount=1416      ETA = 00:00:01
inplen=2   setcount=1417      ETA = 00:00:01
inplen=2   setcount=1418      ETA = 00:00:01
inplen=2   setcount=1419      ETA = 00:00:01
inplen=2   setcount=1420      ETA = 00:00:01
inplen=2   setcount=1421      ETA = 00:00:01
inplen=2   setcount=1422      ETA = 00:00:01
inplen=2   setcount=1423      ETA = 00:00:01
inplen=2   setcount=1424      ETA = 00:00:01
inplen=2   setcount=1425      ETA = 00:00:01
inplen=2   setcount=1426      ETA = 00:00:01
inplen=2   setcount=1427      ETA = 00:00:01
inplen=2   setcount=1428      ETA = 00:00:01
inplen=2   setcount=1429      ETA = 00:00:01
inplen=2   setcount=1430      ETA = 00:00:01
inplen=2   setcount=1431      ETA = 00:00:01
inplen=2   setcount=1432      ETA = 00:00:01
inplen=2   setcount=1433      ETA = 00:00:01
inplen=2   setcount=1434      ETA = 00:00:01
inplen=2   setcount=1435      ETA = 00:00:01
inplen=2   setcount=1436      ETA = 00:00:01
inplen=2   setcount=1437      ETA = 00:00:01
inplen=2   setcount=1438      ETA = 00:00:01
inplen=2   setcount=1439      ETA = 00:00:01
inplen=2   setcount=1440      ETA = 00:00:01
inplen=2   setcount=1441      ETA = 00:00:01
inplen=2   setcount=1442      ETA = 00:00:01
inplen=2   setcount=1443      ETA = 00:00:01
inplen=2   setcount=1444      ETA = 00:00:01
inplen=2   setcount=1445      ETA = 00:00:01
inplen=2   setcount=1446      ETA = 00:00:01
inplen=2   setcount=1447      ETA = 00:00:01
inplen=2   setcount=1448      ETA = 00:00:01
inplen=2   setcount=1449      ETA = 00:00:01
inplen=2   setcount=1450      ETA = 00:00:01
inplen=2   setcount=1451      ETA = 00:00:01
inplen=2   setcount=1452      ETA = 00:00:01
