Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (20x20) -> [20x20]

... <Press any key to initialize network> ...
cycle=8491   lcoef=0.1132  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-29
cycle=8501   lcoef=0.1125  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-23
cycle=8511   lcoef=0.1118  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-17
cycle=8521   lcoef=0.1110  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-12
cycle=8531   lcoef=0.1103  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-6
cycle=8541   lcoef=0.1095  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-1
cycle=8551   lcoef=0.1088  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-55
cycle=8561   lcoef=0.1080  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-50
cycle=8571   lcoef=0.1073  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-45
cycle=8581   lcoef=0.1065  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-40
cycle=8591   lcoef=0.1058  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-34
cycle=8601   lcoef=0.1050  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-29
cycle=8611   lcoef=0.1043  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-24
cycle=8621   lcoef=0.1035  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-19
cycle=8631   lcoef=0.1028  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-14
cycle=8641   lcoef=0.1020  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-9
cycle=8651   lcoef=0.1013  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-5
cycle=8661   lcoef=0.1005  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:00
cycle=8671   lcoef=0.0998  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-55
cycle=8681   lcoef=0.0990  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-51
cycle=8691   lcoef=0.0983  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-46
cycle=8701   lcoef=0.0975  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-42
cycle=8711   lcoef=0.0968  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-37
cycle=8721   lcoef=0.0960  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-33
cycle=8731   lcoef=0.0953  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-28
cycle=8741   lcoef=0.0945  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-24
cycle=8751   lcoef=0.0938  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-20
cycle=8761   lcoef=0.0930  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-16
cycle=8771   lcoef=0.0922  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-12
cycle=8781   lcoef=0.0915  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-7
cycle=8791   lcoef=0.0907  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-3
cycle=8801   lcoef=0.0900  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:00
cycle=8811   lcoef=0.0892  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-56
cycle=8821   lcoef=0.0885  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-52
cycle=8831   lcoef=0.0877  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-48
cycle=8841   lcoef=0.0870  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-44
cycle=8851   lcoef=0.0862  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-41
cycle=8861   lcoef=0.0855  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-37
cycle=8871   lcoef=0.0847  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-33
cycle=8881   lcoef=0.0840  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-30
cycle=8891   lcoef=0.0832  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-26
cycle=8901   lcoef=0.0825  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-23
cycle=8911   lcoef=0.0817  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-20
cycle=8921   lcoef=0.0810  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-16
cycle=8931   lcoef=0.0802  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-13
cycle=8941   lcoef=0.0795  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-10
cycle=8951   lcoef=0.0787  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-7
cycle=8961   lcoef=0.0780  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-4
cycle=8971   lcoef=0.0772  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-1
cycle=8981   lcoef=0.0765  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-58
cycle=8991   lcoef=0.0757  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-55
cycle=9001   lcoef=0.0750  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-52
cycle=9011   lcoef=0.0743  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-49
cycle=9021   lcoef=0.0735  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-46
cycle=9031   lcoef=0.0728  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-44
cycle=9041   lcoef=0.0720  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-41
cycle=9051   lcoef=0.0713  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-38
cycle=9061   lcoef=0.0705  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-36
cycle=9071   lcoef=0.0698  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-33
cycle=9081   lcoef=0.0690  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-31
cycle=9091   lcoef=0.0683  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-28
cycle=9101   lcoef=0.0675  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-26
cycle=9111   lcoef=0.0668  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-24
cycle=9121   lcoef=0.0660  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-21
cycle=9131   lcoef=0.0653  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-19
cycle=9141   lcoef=0.0645  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-17
cycle=9151   lcoef=0.0638  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-15
cycle=9161   lcoef=0.0630  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-13
cycle=9171   lcoef=0.0622  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-11
cycle=9181   lcoef=0.0615  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-9
cycle=9191   lcoef=0.0607  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-7
cycle=9201   lcoef=0.0600  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-5
cycle=9211   lcoef=0.0592  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-3
cycle=9221   lcoef=0.0585  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-1
cycle=9231   lcoef=0.0577  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:00
cycle=9241   lcoef=0.0570  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:01
cycle=9251   lcoef=0.0562  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:03
cycle=9261   lcoef=0.0555  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:04
cycle=9271   lcoef=0.0548  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:06
cycle=9281   lcoef=0.0540  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:07
cycle=9291   lcoef=0.0532  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:09
cycle=9301   lcoef=0.0525  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:10
cycle=9311   lcoef=0.0517  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:11
cycle=9321   lcoef=0.0510  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:13
cycle=9331   lcoef=0.0502  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:14
cycle=9341   lcoef=0.0495  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:15
cycle=9351   lcoef=0.0487  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:16
cycle=9361   lcoef=0.0480  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:17
cycle=9371   lcoef=0.0472  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:18
cycle=9381   lcoef=0.0465  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:20
cycle=9391   lcoef=0.0457  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:21
cycle=9401   lcoef=0.0450  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:21
cycle=9411   lcoef=0.0442  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:22
cycle=9421   lcoef=0.0435  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:23
cycle=9431   lcoef=0.0427  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:24
cycle=9441   lcoef=0.0420  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:25
cycle=9451   lcoef=0.0412  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:25
cycle=9461   lcoef=0.0405  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:26
cycle=9471   lcoef=0.0397  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:27
cycle=9481   lcoef=0.0390  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:27
cycle=9491   lcoef=0.0382  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:28
cycle=9501   lcoef=0.0375  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:28
cycle=9511   lcoef=0.0368  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:29
cycle=9521   lcoef=0.0360  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:29
cycle=9531   lcoef=0.0353  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:30
cycle=9541   lcoef=0.0345  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:30
cycle=9551   lcoef=0.0338  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:30
cycle=9561   lcoef=0.0330  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:30
cycle=9571   lcoef=0.0323  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:30
cycle=9581   lcoef=0.0315  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:31
cycle=9591   lcoef=0.0308  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:31
cycle=9601   lcoef=0.0300  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:31
cycle=9611   lcoef=0.0293  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:31
cycle=9621   lcoef=0.0285  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:31
cycle=9631   lcoef=0.0278  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:31
cycle=9641   lcoef=0.0270  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:31
cycle=9651   lcoef=0.0263  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:30
cycle=9661   lcoef=0.0255  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:30
cycle=9671   lcoef=0.0248  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:30
cycle=9681   lcoef=0.0240  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:30
cycle=9691   lcoef=0.0233  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:29
cycle=9701   lcoef=0.0225  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:29
cycle=9711   lcoef=0.0218  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:29
cycle=9721   lcoef=0.0210  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:28
cycle=9731   lcoef=0.0203  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:28
cycle=9741   lcoef=0.0195  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:27
cycle=9751   lcoef=0.0187  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:27
cycle=9761   lcoef=0.0180  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:26
cycle=9771   lcoef=0.0172  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:25
cycle=9781   lcoef=0.0165  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:25
cycle=9791   lcoef=0.0157  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:24
cycle=9801   lcoef=0.0150  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:23
cycle=9811   lcoef=0.0142  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:22
cycle=9821   lcoef=0.0135  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:21
cycle=9831   lcoef=0.0127  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:21
cycle=9841   lcoef=0.0120  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:20
cycle=9851   lcoef=0.0112  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:19
cycle=9861   lcoef=0.0105  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:18
cycle=9871   lcoef=0.0097  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:17
cycle=9881   lcoef=0.0090  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:15
cycle=9891   lcoef=0.0082  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:14
cycle=9901   lcoef=0.0075  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:13
cycle=9911   lcoef=0.0067  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:12
cycle=9921   lcoef=0.0060  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:11
cycle=9931   lcoef=0.0052  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:09
cycle=9941   lcoef=0.0045  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:08
cycle=9951   lcoef=0.0037  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:07
cycle=9961   lcoef=0.0030  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:05
cycle=9971   lcoef=0.0022  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:04
cycle=9981   lcoef=0.0015  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:02
cycle=9991   lcoef=0.0007  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:01

Training is now complete!

... <Press any key to show final neuron weights> ...

Final Results (net):
    neuron [0,0]  =  ( 0.03  0.98 )
    neuron [0,1]  =  ( 0.01  0.89 )
    neuron [0,2]  =  ( 0.06  0.89 )
    neuron [0,3]  =  ( 0.04  0.80 )
    neuron [0,4]  =  ( 0.01  0.73 )
    neuron [0,5]  =  ( 0.03  0.67 )
    neuron [0,6]  =  ( 0.02  0.65 )
    neuron [0,7]  =  ( 0.06  0.59 )
    neuron [0,8]  =  ( 0.04  0.56 )
    neuron [0,9]  =  ( 0.09  0.49 )
    neuron [0,10]  =  ( 0.05  0.48 )
    neuron [0,11]  =  ( 0.03  0.45 )
    neuron [0,12]  =  ( 0.03  0.36 )
    neuron [0,13]  =  ( 0.01  0.34 )
    neuron [0,14]  =  ( 0.03  0.27 )
    neuron [0,15]  =  ( 0.02  0.21 )
    neuron [0,16]  =  ( 0.03  0.16 )
    neuron [0,17]  =  ( 0.04  0.14 )
    neuron [0,18]  =  ( 0.02  0.11 )
    neuron [0,19]  =  ( 0.01  0.04 )
    neuron [1,0]  =  ( 0.10  0.97 )
    neuron [1,1]  =  ( 0.04  0.92 )
    neuron [1,2]  =  ( 0.08  0.85 )
    neuron [1,3]  =  ( 0.09  0.78 )
    neuron [1,4]  =  ( 0.08  0.72 )
    neuron [1,5]  =  ( 0.06  0.68 )
    neuron [1,6]  =  ( 0.08  0.65 )
    neuron [1,7]  =  ( 0.07  0.62 )
    neuron [1,8]  =  ( 0.09  0.56 )
    neuron [1,9]  =  ( 0.11  0.49 )
    neuron [1,10]  =  ( 0.10  0.47 )
    neuron [1,11]  =  ( 0.07  0.45 )
    neuron [1,12]  =  ( 0.09  0.39 )
    neuron [1,13]  =  ( 0.05  0.32 )
    neuron [1,14]  =  ( 0.05  0.23 )
    neuron [1,15]  =  ( 0.05  0.22 )
    neuron [1,16]  =  ( 0.06  0.17 )
    neuron [1,17]  =  ( 0.04  0.14 )
    neuron [1,18]  =  ( 0.04  0.10 )
    neuron [1,19]  =  ( 0.05  0.06 )
    neuron [2,0]  =  ( 0.15  0.90 )
    neuron [2,1]  =  ( 0.11  0.89 )
    neuron [2,2]  =  ( 0.13  0.85 )
    neuron [2,3]  =  ( 0.15  0.80 )
    neuron [2,4]  =  ( 0.15  0.78 )
    neuron [2,5]  =  ( 0.13  0.71 )
    neuron [2,6]  =  ( 0.16  0.66 )
    neuron [2,7]  =  ( 0.11  0.59 )
    neuron [2,8]  =  ( 0.13  0.55 )
    neuron [2,9]  =  ( 0.12  0.52 )
    neuron [2,10]  =  ( 0.13  0.46 )
    neuron [2,11]  =  ( 0.11  0.43 )
    neuron [2,12]  =  ( 0.13  0.37 )
    neuron [2,13]  =  ( 0.14  0.30 )
    neuron [2,14]  =  ( 0.12  0.25 )
    neuron [2,15]  =  ( 0.09  0.20 )
    neuron [2,16]  =  ( 0.11  0.16 )
    neuron [2,17]  =  ( 0.08  0.12 )
    neuron [2,18]  =  ( 0.08  0.08 )
    neuron [2,19]  =  ( 0.07  0.03 )
    neuron [3,0]  =  ( 0.19  0.98 )
    neuron [3,1]  =  ( 0.18  0.93 )
    neuron [3,2]  =  ( 0.19  0.84 )
    neuron [3,3]  =  ( 0.20  0.83 )
    neuron [3,4]  =  ( 0.18  0.79 )
    neuron [3,5]  =  ( 0.18  0.74 )
    neuron [3,6]  =  ( 0.24  0.68 )
    neuron [3,7]  =  ( 0.18  0.62 )
    neuron [3,8]  =  ( 0.16  0.56 )
    neuron [3,9]  =  ( 0.15  0.54 )
    neuron [3,10]  =  ( 0.16  0.46 )
    neuron [3,11]  =  ( 0.16  0.41 )
    neuron [3,12]  =  ( 0.20  0.36 )
    neuron [3,13]  =  ( 0.17  0.28 )
    neuron [3,14]  =  ( 0.15  0.25 )
    neuron [3,15]  =  ( 0.14  0.21 )
    neuron [3,16]  =  ( 0.17  0.17 )
    neuron [3,17]  =  ( 0.17  0.13 )
    neuron [3,18]  =  ( 0.13  0.06 )
    neuron [3,19]  =  ( 0.15  0.02 )
    neuron [4,0]  =  ( 0.21  0.95 )
    neuron [4,1]  =  ( 0.21  0.91 )
    neuron [4,2]  =  ( 0.25  0.87 )
    neuron [4,3]  =  ( 0.23  0.83 )
    neuron [4,4]  =  ( 0.23  0.80 )
    neuron [4,5]  =  ( 0.24  0.71 )
    neuron [4,6]  =  ( 0.25  0.66 )
    neuron [4,7]  =  ( 0.23  0.64 )
    neuron [4,8]  =  ( 0.23  0.54 )
    neuron [4,9]  =  ( 0.20  0.51 )
    neuron [4,10]  =  ( 0.20  0.44 )
    neuron [4,11]  =  ( 0.22  0.40 )
    neuron [4,12]  =  ( 0.20  0.36 )
    neuron [4,13]  =  ( 0.19  0.32 )
    neuron [4,14]  =  ( 0.20  0.27 )
    neuron [4,15]  =  ( 0.25  0.23 )
    neuron [4,16]  =  ( 0.22  0.19 )
    neuron [4,17]  =  ( 0.21  0.12 )
    neuron [4,18]  =  ( 0.16  0.09 )
    neuron [4,19]  =  ( 0.20  0.06 )
    neuron [5,0]  =  ( 0.25  0.99 )
    neuron [5,1]  =  ( 0.27  0.95 )
    neuron [5,2]  =  ( 0.29  0.89 )
    neuron [5,3]  =  ( 0.30  0.82 )
    neuron [5,4]  =  ( 0.29  0.75 )
    neuron [5,5]  =  ( 0.29  0.71 )
    neuron [5,6]  =  ( 0.27  0.68 )
    neuron [5,7]  =  ( 0.27  0.62 )
    neuron [5,8]  =  ( 0.23  0.60 )
    neuron [5,9]  =  ( 0.25  0.50 )
    neuron [5,10]  =  ( 0.25  0.45 )
    neuron [5,11]  =  ( 0.25  0.43 )
    neuron [5,12]  =  ( 0.26  0.35 )
    neuron [5,13]  =  ( 0.23  0.32 )
    neuron [5,14]  =  ( 0.24  0.26 )
    neuron [5,15]  =  ( 0.28  0.26 )
    neuron [5,16]  =  ( 0.29  0.23 )
    neuron [5,17]  =  ( 0.25  0.17 )
    neuron [5,18]  =  ( 0.23  0.11 )
    neuron [5,19]  =  ( 0.25  0.02 )
    neuron [6,0]  =  ( 0.37  0.98 )
    neuron [6,1]  =  ( 0.34  0.91 )
    neuron [6,2]  =  ( 0.35  0.88 )
    neuron [6,3]  =  ( 0.33  0.85 )
    neuron [6,4]  =  ( 0.32  0.75 )
    neuron [6,5]  =  ( 0.32  0.72 )
    neuron [6,6]  =  ( 0.29  0.68 )
    neuron [6,7]  =  ( 0.29  0.64 )
    neuron [6,8]  =  ( 0.30  0.56 )
    neuron [6,9]  =  ( 0.29  0.47 )
    neuron [6,10]  =  ( 0.31  0.43 )
    neuron [6,11]  =  ( 0.28  0.37 )
    neuron [6,12]  =  ( 0.29  0.35 )
    neuron [6,13]  =  ( 0.29  0.31 )
    neuron [6,14]  =  ( 0.30  0.28 )
    neuron [6,15]  =  ( 0.31  0.23 )
    neuron [6,16]  =  ( 0.31  0.20 )
    neuron [6,17]  =  ( 0.31  0.13 )
    neuron [6,18]  =  ( 0.31  0.07 )
    neuron [6,19]  =  ( 0.27  0.09 )
    neuron [7,0]  =  ( 0.41  0.99 )
    neuron [7,1]  =  ( 0.39  0.91 )
    neuron [7,2]  =  ( 0.42  0.90 )
    neuron [7,3]  =  ( 0.39  0.83 )
    neuron [7,4]  =  ( 0.38  0.79 )
    neuron [7,5]  =  ( 0.38  0.73 )
    neuron [7,6]  =  ( 0.37  0.68 )
    neuron [7,7]  =  ( 0.40  0.62 )
    neuron [7,8]  =  ( 0.36  0.54 )
    neuron [7,9]  =  ( 0.35  0.49 )
    neuron [7,10]  =  ( 0.34  0.46 )
    neuron [7,11]  =  ( 0.36  0.39 )
    neuron [7,12]  =  ( 0.32  0.34 )
    neuron [7,13]  =  ( 0.35  0.31 )
    neuron [7,14]  =  ( 0.36  0.25 )
    neuron [7,15]  =  ( 0.34  0.23 )
    neuron [7,16]  =  ( 0.36  0.16 )
    neuron [7,17]  =  ( 0.39  0.13 )
    neuron [7,18]  =  ( 0.36  0.12 )
    neuron [7,19]  =  ( 0.34  0.02 )
    neuron [8,0]  =  ( 0.43  0.94 )
    neuron [8,1]  =  ( 0.46  0.92 )
    neuron [8,2]  =  ( 0.44  0.85 )
    neuron [8,3]  =  ( 0.45  0.82 )
    neuron [8,4]  =  ( 0.42  0.75 )
    neuron [8,5]  =  ( 0.41  0.70 )
    neuron [8,6]  =  ( 0.41  0.65 )
    neuron [8,7]  =  ( 0.43  0.59 )
    neuron [8,8]  =  ( 0.40  0.54 )
    neuron [8,9]  =  ( 0.39  0.48 )
    neuron [8,10]  =  ( 0.39  0.43 )
    neuron [8,11]  =  ( 0.42  0.36 )
    neuron [8,12]  =  ( 0.39  0.35 )
    neuron [8,13]  =  ( 0.38  0.30 )
    neuron [8,14]  =  ( 0.42  0.27 )
    neuron [8,15]  =  ( 0.43  0.22 )
    neuron [8,16]  =  ( 0.44  0.12 )
    neuron [8,17]  =  ( 0.42  0.12 )
    neuron [8,18]  =  ( 0.41  0.12 )
    neuron [8,19]  =  ( 0.35  0.08 )
    neuron [9,0]  =  ( 0.49  0.98 )
    neuron [9,1]  =  ( 0.51  0.93 )
    neuron [9,2]  =  ( 0.50  0.86 )
    neuron [9,3]  =  ( 0.48  0.81 )
    neuron [9,4]  =  ( 0.49  0.76 )
    neuron [9,5]  =  ( 0.45  0.71 )
    neuron [9,6]  =  ( 0.46  0.66 )
    neuron [9,7]  =  ( 0.45  0.56 )
    neuron [9,8]  =  ( 0.45  0.53 )
    neuron [9,9]  =  ( 0.43  0.52 )
    neuron [9,10]  =  ( 0.43  0.46 )
    neuron [9,11]  =  ( 0.45  0.38 )
    neuron [9,12]  =  ( 0.46  0.34 )
    neuron [9,13]  =  ( 0.44  0.32 )
    neuron [9,14]  =  ( 0.45  0.25 )
    neuron [9,15]  =  ( 0.46  0.18 )
    neuron [9,16]  =  ( 0.46  0.12 )
    neuron [9,17]  =  ( 0.48  0.10 )
    neuron [9,18]  =  ( 0.47  0.07 )
    neuron [9,19]  =  ( 0.44  0.02 )
    neuron [10,0]  =  ( 0.52  0.95 )
    neuron [10,1]  =  ( 0.52  0.91 )
    neuron [10,2]  =  ( 0.50  0.82 )
    neuron [10,3]  =  ( 0.51  0.79 )
    neuron [10,4]  =  ( 0.50  0.75 )
    neuron [10,5]  =  ( 0.49  0.71 )
    neuron [10,6]  =  ( 0.50  0.67 )
    neuron [10,7]  =  ( 0.51  0.58 )
    neuron [10,8]  =  ( 0.49  0.54 )
    neuron [10,9]  =  ( 0.49  0.50 )
    neuron [10,10]  =  ( 0.47  0.45 )
    neuron [10,11]  =  ( 0.48  0.39 )
    neuron [10,12]  =  ( 0.51  0.33 )
    neuron [10,13]  =  ( 0.51  0.36 )
    neuron [10,14]  =  ( 0.52  0.28 )
    neuron [10,15]  =  ( 0.50  0.22 )
    neuron [10,16]  =  ( 0.49  0.16 )
    neuron [10,17]  =  ( 0.50  0.11 )
    neuron [10,18]  =  ( 0.52  0.07 )
    neuron [10,19]  =  ( 0.52  0.05 )
    neuron [11,0]  =  ( 0.56  0.96 )
    neuron [11,1]  =  ( 0.60  0.91 )
    neuron [11,2]  =  ( 0.53  0.87 )
    neuron [11,3]  =  ( 0.55  0.80 )
    neuron [11,4]  =  ( 0.55  0.73 )
    neuron [11,5]  =  ( 0.52  0.72 )
    neuron [11,6]  =  ( 0.53  0.69 )
    neuron [11,7]  =  ( 0.53  0.58 )
    neuron [11,8]  =  ( 0.55  0.57 )
    neuron [11,9]  =  ( 0.55  0.49 )
    neuron [11,10]  =  ( 0.54  0.46 )
    neuron [11,11]  =  ( 0.52  0.40 )
    neuron [11,12]  =  ( 0.56  0.36 )
    neuron [11,13]  =  ( 0.56  0.31 )
    neuron [11,14]  =  ( 0.58  0.26 )
    neuron [11,15]  =  ( 0.60  0.20 )
    neuron [11,16]  =  ( 0.54  0.17 )
    neuron [11,17]  =  ( 0.57  0.12 )
    neuron [11,18]  =  ( 0.57  0.05 )
    neuron [11,19]  =  ( 0.58  0.02 )
    neuron [12,0]  =  ( 0.62  0.97 )
    neuron [12,1]  =  ( 0.64  0.85 )
    neuron [12,2]  =  ( 0.60  0.83 )
    neuron [12,3]  =  ( 0.61  0.79 )
    neuron [12,4]  =  ( 0.59  0.75 )
    neuron [12,5]  =  ( 0.57  0.71 )
    neuron [12,6]  =  ( 0.58  0.66 )
    neuron [12,7]  =  ( 0.57  0.61 )
    neuron [12,8]  =  ( 0.59  0.53 )
    neuron [12,9]  =  ( 0.61  0.50 )
    neuron [12,10]  =  ( 0.56  0.44 )
    neuron [12,11]  =  ( 0.60  0.40 )
    neuron [12,12]  =  ( 0.64  0.36 )
    neuron [12,13]  =  ( 0.61  0.31 )
    neuron [12,14]  =  ( 0.64  0.26 )
    neuron [12,15]  =  ( 0.64  0.21 )
    neuron [12,16]  =  ( 0.64  0.18 )
    neuron [12,17]  =  ( 0.64  0.13 )
    neuron [12,18]  =  ( 0.61  0.07 )
    neuron [12,19]  =  ( 0.61  0.01 )
