0,5243,-0.190477
0,5244,0.304052
0,5245,-0.224838
0,5246,0.374243
0,5247,-0.852540
0,5248,-0.998982
0,5249,0.084722
0,5250,0.091756
0,5251,-0.274971
0,5252,-0.703061
0,5253,-0.729713
0,5254,-0.534308
0,5255,1.028368
0,5256,-0.849377
0,5257,1.631180
0,5258,-1.066966
0,5259,-0.010814
0,5260,-0.476430
0,5261,-0.033133
0,5262,0.245152
0,5263,0.373134
0,5264,0.956417
0,5265,-0.635001
0,5266,-0.038805
0,5267,-1.199568
0,5268,-0.052390
0,5269,-0.656260
0,5270,-0.855547
0,5271,-0.667259
0,5272,-0.679191
0,5273,0.324323
0,5274,-0.362070
0,5275,0.294558
0,5276,-0.375681
0,5277,-0.404377
0,5278,-0.364431
0,5279,-1.223477
0,5280,-1.352557
0,5281,-0.105523
0,5282,-0.197843
0,5283,-0.106865
0,5284,-0.476615
0,5285,-0.384515
0,5286,-0.074741
0,5287,-0.465728
0,5288,-0.816492
0,5289,-0.047957
0,5290,0.351033
0,5291,-0.582754
0,5292,-0.442396
0,5293,-0.181204
0,5294,-0.178204
0,5295,-0.647484
0,5296,0.498752
0,5297,0.931458
0,5298,-0.463006
0,5299,0.617989
0,5300,1.268181
0,5301,0.175917
0,5302,0.539088
0,5303,-0.565183
0,5304,-0.495939
0,5305,0.645703
0,5306,0.455011
0,5307,0.581338
0,5308,0.954430
0,5309,0.730329
0,5310,0.030631
0,5311,0.436231
0,5312,1.399777
0,5313,-0.097354
0,5314,0.303794
0,5315,-0.478942
0,5316,0.648739
0,5317,-0.502234
0,5318,-0.671912
0,5319,-0.914850
0,5320,-0.385359
0,5321,0.117150
0,5322,-0.818463
0,5323,-0.197864
0,5324,-0.427781
0,5325,-0.370004
0,5326,-0.563891
0,5327,1.286417
0,5328,0.784950
0,5329,-0.466189
0,5330,-0.093347
0,5331,-0.849060
0,5332,-1.041699
0,5333,-0.160531
0,5334,-0.448729
0,5335,0.148351
0,5336,-0.213298
0,5337,-0.247434
0,5338,0.208568
0,5339,-0.395876
0,5340,0.351209
0,5341,-0.173511
0,5342,-0.186552
0,5343,-0.796402
0,5344,-0.605835
0,5345,0.146450
0,5346,-0.413403
0,5347,-0.535840
0,5348,1.300059
0,5349,-0.919428
0,5350,-0.223799
0,5351,-0.419514
0,5352,-0.683343
0,5353,0.088296
0,5354,-0.496213
0,5355,-0.128026
0,5356,-0.035552
0,5357,-0.118535
0,5358,-0.067313
0,5359,0.317269
0,5360,-0.136502
0,5361,-0.003186
0,5362,-0.631244
0,5363,-0.609199
0,5364,-1.059908
0,5365,0.340529
0,5366,-0.562935
0,5367,0.579795
0,5368,-1.810187
0,5369,-1.302478
0,5370,-0.751724
0,5371,-0.823540
0,5372,-0.601424
0,5373,-0.469124
0,5374,0.355870
0,5375,0.105648
0,5376,0.096288
0,5377,-0.204057
0,5378,-0.368669
0,5379,-0.531683
0,5380,-0.706008
0,5381,-0.582139
0,5382,0.503579
0,5383,-0.237534
0,5384,-0.039108
0,5385,-0.387851
0,5386,-0.608112
0,5387,-0.068432
0,5388,-0.326561
0,5389,-0.758184
0,5390,-0.430443
0,5391,0.514407
0,5392,0.216066
0,5393,0.466447
0,5394,-0.548497
0,5395,0.210353
0,5396,0.017281
0,5397,-0.508037
0,5398,0.343329
0,5399,-0.007215
0,5400,-0.593030
0,5401,0.113223
0,5402,0.068994
0,5403,0.301684
0,5404,-0.329898
0,5405,0.090299
0,5406,-0.099704
0,5407,0.207527
0,5408,-0.611816
0,5409,0.382430
0,5410,-0.065137
0,5411,0.127989
0,5412,-1.168635
0,5413,-0.558489
0,5414,0.140378
0,5415,0.432790
0,5416,-0.119066
0,5417,0.206874
0,5418,-0.319676
0,5419,-0.041642
0,5420,-0.208837
0,5421,-0.199374
0,5422,-0.283217
0,5423,-0.846825
0,5424,1.109466
0,5425,0.701283
0,5426,-0.768922
0,5427,-0.345381
0,5428,-1.202737
0,5429,-1.502889
0,5430,-0.798196
0,5431,-0.963002
0,5432,0.114881
0,5433,0.469663
0,5434,-0.111263
0,5435,-0.547787
0,5436,-0.718256
0,5437,0.184115
0,5438,-0.231279
0,5439,-0.476265
0,5440,0.127802
0,5441,-0.136633
0,5442,0.211961
0,5443,0.555286
0,5444,0.161970
0,5445,0.113347
0,5446,-0.758412
0,5447,-0.198940
0,5448,-0.167294
0,5449,0.155511
0,5450,-0.693988
0,5451,0.494993
0,5452,0.646577
0,5453,-0.535687
0,5454,0.049550
0,5455,-0.304778
0,5456,0.491521
0,5457,-0.331862
0,5458,0.295811
0,5459,0.495984
0,5460,0.698827
0,5461,0.298840
0,5462,-0.303839
0,5463,0.323600
0,5464,0.075852
0,5465,0.923359
0,5466,-0.629618
0,5467,-0.588677
0,5468,-0.076558
0,5469,-0.153234
0,5470,-0.258782
0,5471,-0.102870
0,5472,-0.369779
0,5473,-0.165399
0,5474,-0.726325
0,5475,-0.052325
0,5476,-0.276888
0,5477,0.507360
0,5478,0.054727
0,5479,0.495807
0,5480,0.322531
0,5481,-0.532789
0,5482,-0.505096
0,5483,0.174904
0,5484,0.567287
0,5485,0.410074
0,5486,-0.751836
0,5487,-1.064994
0,5488,-0.600454
0,5489,-0.727773
0,5490,-0.457976
0,5491,-0.749909
0,5492,-0.453826
0,5493,-0.706102
0,5494,-0.192589
0,5495,0.120979
0,5496,0.053034
0,5497,0.365369
0,5498,-0.322439
0,5499,-0.722395
0,5500,-0.137119
0,5501,0.091248
0,5502,0.011216
0,5503,-0.256047
0,5504,0.026922
0,5505,-0.157808
0,5506,-0.318915
0,5507,0.338819
0,5508,-0.796077
0,5509,0.549890
0,5510,0.272390
0,5511,-0.473641
0,5512,0.438282
0,5513,0.521144
0,5514,0.355336
0,5515,0.626915
0,5516,0.675182
0,5517,0.548904
0,5518,-0.292594
0,5519,-0.342076
0,5520,-0.383096
0,5521,-0.370543
0,5522,-0.379776
0,5523,-0.371834
0,5524,-0.084949
0,5525,-0.561395
0,5526,-0.002729
0,5527,0.695405
0,5528,1.240886
0,5529,-0.672381
0,5530,1.000835
0,5531,-0.098627
0,5532,-0.529945
0,5533,0.345414
0,5534,0.367338
0,5535,-0.715529
0,5536,0.501748
0,5537,-0.329453
0,5538,-0.140866
0,5539,0.126914
0,5540,-0.648466
0,5541,0.114569
0,5542,0.600392
0,5543,-0.059929
0,5544,-0.092226
0,5545,-0.200173
0,5546,0.238559
0,5547,0.441771
0,5548,0.110872
0,5549,-0.129985
0,5550,0.314712
0,5551,-1.162835
0,5552,-0.515519
0,5553,-0.141441
0,5554,-0.335880
0,5555,0.381702
0,5556,0.028123
0,5557,-0.533640
0,5558,-0.532614
0,5559,-0.384858
0,5560,-0.471139
0,5561,-0.560011
0,5562,0.169681
0,5563,-0.683931
0,5564,-0.054560
0,5565,0.086108
0,5566,-0.184375
0,5567,-0.410395
0,5568,-0.560237
0,5569,-0.530342
0,5570,0.019346
0,5571,-0.213025
0,5572,0.414025
0,5573,0.362824
0,5574,0.713685
0,5575,-0.663321
0,5576,-0.000290
0,5577,-0.627716
0,5578,0.585313
0,5579,-0.207723
0,5580,-0.667377
0,5581,0.650303
0,5582,0.255023
0,5583,0.231323
0,5584,0.543402
0,5585,0.087668
0,5586,-0.553360
0,5587,-0.279791
0,5588,0.601785
0,5589,-0.061673
0,5590,0.709635
0,5591,0.411953
0,5592,0.400373
0,5593,-0.224678
0,5594,0.397495
0,5595,-0.015671
0,5596,-0.196684
0,5597,0.331269
0,5598,0.573662
0,5599,0.512181
0,5600,0.269566
0,5601,-0.245070
0,5602,-0.558404
0,5603,0.149425
0,5604,-0.094937
0,5605,-0.171924
0,5606,-0.221820
0,5607,-0.217672
0,5608,0.475963
0,5609,0.210931
0,5610,0.277611
0,5611,0.678935
0,5612,0.146657
0,5613,-2.581878
0,5614,-0.151747
0,5615,-0.902662
0,5616,-0.811931
0,5617,0.152638
0,5618,3.455554
0,5619,1.458883
0,5620,2.922399
0,5621,-0.889774
0,5622,-1.244303
0,5623,3.163443
0,5624,-0.815141
0,5625,-2.147559
0,5626,-0.136793
0,5627,-0.120584
0,5628,1.392348
0,5629,-2.010669
0,5630,-2.123945
0,5631,-1.059255
0,5632,-0.551307
0,5633,-0.552973
0,5634,0.448110
0,5635,-0.909392
0,5636,-0.665913
0,5637,-0.846338
0,5638,-0.745437
0,5639,-0.043964
0,5640,-0.470833
0,5641,-1.124088
0,5642,-0.484604
0,5643,-1.387090
0,5644,-1.984156
0,5645,-0.352212
0,5646,0.052916
0,5647,-0.667429
0,5648,-0.856051
0,5649,-1.065624
0,5650,-0.311190
0,5651,-0.232642
0,5652,-0.850209
0,5653,-0.153976
0,5654,-0.165670
0,5655,-0.219997
0,5656,-0.074470
0,5657,0.645896
0,5658,-0.671074
0,5659,-0.379742
0,5660,0.174798
0,5661,-1.951288
0,5662,0.302123
0,5663,0.042956
0,5664,-1.220494
0,5665,-0.917262
0,5666,0.422375
0,5667,0.411919
0,5668,1.090429
0,5669,-1.541808
0,5670,-0.772193
0,5671,-0.745041
0,5672,-1.439626
0,5673,-0.981125
0,5674,-0.559294
0,5675,-0.655750
0,5676,-0.067402
0,5677,0.875577
0,5678,2.401346
0,5679,-0.350152
0,5680,3.934121
0,5681,-0.195965
0,5682,-0.576813
0,5683,2.019710
0,5684,1.018608
0,5685,0.237266
0,5686,1.605539
0,5687,-0.825463
0,5688,4.144216
0,5689,1.260787
0,5690,-0.059180
0,5691,0.180783
0,5692,0.746301
0,5693,-0.316190
0,5694,0.348413
0,5695,-0.700391
0,5696,-0.223997
0,5697,-0.455965
0,5698,-0.648040
0,5699,-0.749225
0,5700,4.276549
0,5701,-0.200797
0,5702,-0.873503
0,5703,2.553212
0,5704,0.558875
0,5705,0.034858
0,5706,0.507659
0,5707,-0.079991
0,5708,2.966160
0,5709,-1.629662
0,5710,-0.810751
0,5711,-0.233358
0,5712,-0.430444
0,5713,0.624707
0,5714,-0.079912
0,5715,-0.460426
0,5716,0.583702
0,5717,-0.419535
0,5718,-0.241234
0,5719,0.301868
0,5720,-0.014825
0,5721,-0.249701
0,5722,0.416386
0,5723,-1.021433
0,5724,0.140770
0,5725,-0.997700
0,5726,-0.439363
0,5727,-0.791304
0,5728,-0.652260
0,5729,-1.463248
0,5730,-1.436812
0,5731,-0.856735
0,5732,-1.314345
0,5733,-0.799127
0,5734,0.655834
0,5735,0.340911
0,5736,0.219997
0,5737,0.217580
0,5738,0.480958
0,5739,-0.717850
0,5740,0.077343
0,5741,0.174193
0,5742,0.019655
0,5743,-0.552733
0,5744,-0.670404
0,5745,-0.581583
0,5746,-0.603615
0,5747,0.451893
0,5748,2.768290
0,5749,-0.188687
0,5750,-0.162557
0,5751,-0.446981
0,5752,-1.297893
0,5753,2.710363
0,5754,-0.233781
0,5755,-0.089860
0,5756,0.240117
0,5757,0.162989
0,5758,0.003096
0,5759,-0.264834
0,5760,-0.008682
0,5761,-1.920299
0,5762,-0.179585
0,5763,0.268922
0,5764,-1.761469
0,5765,-1.629948
0,5766,-0.632773
0,5767,-1.254270
0,5768,-1.434337
0,5769,-2.877046
0,5770,-2.322618
0,5771,-1.081231
0,5772,-1.355802
0,5773,-1.292924
0,5774,0.404772
0,5775,-0.301334
0,5776,0.352687
0,5777,0.353625
0,5778,0.224500
0,5779,0.569205
0,5780,-0.098291
0,5781,0.390575
0,5782,-0.160443
0,5783,0.522297
0,5784,0.052924
0,5785,-0.852292
0,5786,-0.196720
0,5787,-0.317553
0,5788,1.119384
0,5789,-0.694760
0,5790,-0.849548
0,5791,-0.266576
0,5792,-0.927610
0,5793,-0.378091
0,5794,0.692763
0,5795,-0.061225
0,5796,-0.080888
0,5797,0.634541
0,5798,-0.180312
0,5799,0.166159
0,5800,0.149822
0,5801,-0.712349
0,5802,0.302542
0,5803,-0.137775
0,5804,-0.574920
0,5805,0.352553
0,5806,-1.037986
0,5807,1.064427
0,5808,0.202084
0,5809,-0.870494
0,5810,0.039790
0,5811,0.138834
0,5812,-0.009269
0,5813,3.375307
0,5814,0.016075
0,5815,0.023529
0,5816,0.641009
0,5817,-0.181204
0,5818,-0.103905
0,5819,0.001202
0,5820,-0.095304
0,5821,0.074777
0,5822,-0.003576
0,5823,-0.523695
0,5824,-1.260082
0,5825,-2.376400
0,5826,-0.453575
0,5827,0.446514
0,5828,-1.207811
0,5829,-2.711710
0,5830,-1.083116
0,5831,0.133678
0,5832,-1.729003
0,5833,-1.221111
0,5834,0.662387
0,5835,-0.656093
0,5836,0.199827
0,5837,0.591075
0,5838,0.604421
0,5839,-0.277923
0,5840,0.555665
0,5841,0.171795
0,5842,0.345502
0,5843,-0.685540
0,5844,-0.726177
0,5845,-0.910707
0,5846,-1.081661
0,5847,-1.232004
0,5848,-0.762847
0,5849,-2.254191
0,5850,-1.628900
0,5851,-0.554422
0,5852,0.648872
0,5853,-0.432819
0,5854,0.409104
0,5855,0.043835
0,5856,0.245162
0,5857,0.245997
0,5858,0.398429
0,5859,-0.003242
0,5860,-0.099495
0,5861,0.339176
0,5862,-0.145324
0,5863,0.069596
0,5864,-0.353902
0,5865,0.309643
0,5866,0.789856
0,5867,-0.447762
0,5868,-0.762086
0,5869,-0.987824
0,5870,-1.085398
0,5871,0.293968
0,5872,0.343052
0,5873,-0.213374
0,5874,-0.538764
0,5875,-0.001243
0,5876,-0.513743
0,5877,-0.569872
0,5878,-0.591739
0,5879,-0.031616
0,5880,0.681745
0,5881,0.351006
0,5882,-0.127416
0,5883,-0.094589
0,5884,-0.141046
0,5885,-0.142790
0,5886,0.522356
0,5887,0.013908
0,5888,0.232301
0,5889,0.800710
0,5890,-0.820418
0,5891,-0.448955
0,5892,-0.581908
0,5893,-0.157617
0,5894,-0.197409
0,5895,-0.591296
0,5896,-0.330732
0,5897,-0.357257
0,5898,-0.385807
0,5899,-0.445468
0,5900,-0.160131
0,5901,-0.488086
0,5902,-0.259703
0,5903,0.321950
0,5904,-0.673084
0,5905,0.635348
0,5906,-0.619280
0,5907,-0.649175
0,5908,-0.127205
0,5909,-1.170109
0,5910,0.032421
0,5911,-0.383225
0,5912,-0.613179
0,5913,1.067641
0,5914,-0.113138
0,5915,0.539348
0,5916,-0.417302
0,5917,-0.267918
0,5918,0.360418
0,5919,-0.721100
0,5920,-0.574376
0,5921,0.555665
0,5922,0.437668
0,5923,0.229133
0,5924,-0.598173
0,5925,0.664210
0,5926,0.223859
0,5927,-0.394413
0,5928,0.547830
0,5929,-1.650730
0,5930,-1.813976
0,5931,-0.474079
0,5932,-1.123806
0,5933,-1.132419
0,5934,-0.710073
0,5935,0.607452
0,5936,0.486702
0,5937,0.158839
0,5938,-0.557152
0,5939,0.559294
0,5940,-0.308129
0,5941,-0.622006
0,5942,0.645347
0,5943,0.713640
0,5944,0.211741
0,5945,-0.052138
0,5946,-0.475651
0,5947,-0.457025
0,5948,-0.616882
0,5949,0.344262
0,5950,-0.344369
0,5951,-0.977050
0,5952,-0.325160
0,5953,-0.809871
0,5954,0.163268
0,5955,-0.253946
0,5956,-0.429894
0,5957,0.406110
0,5958,-0.227938
0,5959,0.604466
0,5960,0.684066
0,5961,0.084229
0,5962,-0.156558
0,5963,0.026648
0,5964,0.149286
0,5965,-0.471360
0,5966,-0.531053
0,5967,0.321644
0,5968,0.698827
0,5969,0.019241
0,5970,-0.647975
0,5971,-0.229929
0,5972,-0.712859
0,5973,0.688049
0,5974,-0.359608
0,5975,0.653326
0,5976,0.679825
0,5977,-0.229667
0,5978,-0.322439
0,5979,-0.534795
0,5980,0.632488
0,5981,-0.212500
0,5982,-0.326456
0,5983,0.726767
0,5984,-0.526720
0,5985,-0.462699
0,5986,-0.092045
0,5987,-0.174991
0,5988,-0.103243
0,5989,0.250245
0,5990,0.390498
0,5991,-0.209146
0,5992,-0.081405
0,5993,-0.312368
0,5994,-0.484704
0,5995,-0.075314
0,5996,-0.081109
0,5997,0.071511
0,5998,0.484390
0,5999,0.231413
0,6000,-0.080977
0,6001,0.183877
0,6002,0.640439
0,6003,-0.267826
0,6004,0.711149
0,6005,0.623074
0,6006,0.266133
0,6007,0.351899
0,6008,-0.392009
0,6009,0.539838
0,6010,0.142250
0,6011,0.296033
0,6012,0.681974
0,6013,-0.164737
0,6014,-2.886817
0,6015,1.399939
0,6016,0.169401
0,6017,0.376024
0,6018,-1.476389
0,6019,-2.337091
0,6020,-1.523200
0,6021,-2.111979
0,6022,-2.033975
0,6023,-1.363162
0,6024,-1.862278
0,6025,-3.365333
0,6026,-2.068035
0,6027,0.617229
0,6028,-0.608246
0,6029,-2.109354
0,6030,-2.339400
0,6031,-1.754907
0,6032,-0.509685
0,6033,-1.421469
0,6034,-2.533356
0,6035,0.052683
0,6036,1.802082
0,6037,-0.564488
0,6038,1.662691
0,6039,0.242160
0,6040,0.554242
0,6041,0.937865
0,6042,2.645741
0,6043,-0.476179
0,6044,1.934339
0,6045,3.373528
0,6046,-1.393723
0,6047,1.539788
0,6048,1.819115
0,6049,0.605880
0,6050,-0.709199
0,6051,-1.484248
0,6052,-0.326732
0,6053,4.438543
0,6054,0.314262
0,6055,0.179866
0,6056,-0.697231
0,6057,-1.474097
0,6058,-0.498724
0,6059,-0.137865
0,6060,-1.115437
0,6061,-0.929776
0,6062,-1.581442
0,6063,-0.812537
0,6064,-0.957197
0,6065,-0.207299
0,6066,-1.313088
0,6067,-0.093597
0,6068,-0.726006
0,6069,0.973256
0,6070,-0.516949
0,6071,-1.228465
0,6072,0.252450
0,6073,-0.299124
0,6074,-0.882334
0,6075,0.622406
0,6076,0.111395
0,6077,-0.543049
0,6078,0.567507
0,6079,1.169195
0,6080,1.022421
0,6081,0.977032
0,6082,-1.087133
0,6083,-0.889369
0,6084,-1.894376
0,6085,-0.492347
0,6086,-2.207750
0,6087,-0.445694
0,6088,-0.099380
0,6089,-1.303332
0,6090,1.370322
0,6091,-1.015454
0,6092,0.526078
0,6093,1.569875
0,6094,-0.551910
0,6095,-0.337038
0,6096,-0.406997
0,6097,0.346314
0,6098,-0.044593
0,6099,-0.551308
0,6100,-1.179611
0,6101,-1.178550
0,6102,-2.982930
0,6103,0.007421
0,6104,-1.611868
0,6105,-1.167352
0,6106,-2.659836
0,6107,0.262185
0,6108,-0.679969
0,6109,0.278466
0,6110,-0.949944
0,6111,-2.572766
0,6112,-0.139021
0,6113,-0.980984
0,6114,-2.684844
0,6115,-0.288495
0,6116,-0.473493
0,6117,0.540821
0,6118,-0.569687
0,6119,0.327169
0,6120,-0.230639
0,6121,-1.539410
0,6122,1.582018
0,6123,1.494494
0,6124,-0.931773
0,6125,0.102570
0,6126,-0.843482
0,6127,1.857555
0,6128,0.319861
0,6129,0.513031
0,6130,-1.707412
0,6131,-1.708196
0,6132,-0.233617
0,6133,2.298501
0,6134,-1.185173
0,6135,0.373982
0,6136,-0.492874
0,6137,-0.728012
0,6138,0.666492
0,6139,0.442126
0,6140,-0.123836
0,6141,-1.789957
0,6142,-1.737671
0,6143,-0.116297
0,6144,-0.020646
0,6145,-2.304568
0,6146,-2.147468
0,6147,1.584559
0,6148,-0.890183
0,6149,-0.939666
0,6150,-1.035694
0,6151,0.279133
0,6152,-0.882856
0,6153,4.236052
0,6154,-1.010390
0,6155,-0.710963
0,6156,-0.640124
0,6157,-0.128832
0,6158,-0.233648
0,6159,-0.424276
0,6160,-0.668636
0,6161,-0.698298
0,6162,-1.892404
0,6163,1.373254
0,6164,-2.153256
0,6165,-1.950410
0,6166,-2.063419
0,6167,-0.561139
0,6168,-0.270900
0,6169,-0.765850
0,6170,-1.767704
0,6171,-2.124134
0,6172,1.232302
0,6173,-1.095960
0,6174,-0.785846
0,6175,-0.729506
0,6176,-0.183877
0,6177,0.508523
0,6178,0.502861
0,6179,-0.157682
0,6180,0.146305
0,6181,-0.011088
0,6182,0.154060
0,6183,-0.323608
0,6184,-0.394376
0,6185,-0.631422
0,6186,-0.196747
0,6187,-0.207670
0,6188,2.514318
0,6189,-0.467639
0,6190,0.291838
0,6191,0.867188
0,6192,0.322795
0,6193,0.164674
0,6194,0.286997
0,6195,-0.177056
0,6196,-0.007939
0,6197,0.009759
0,6198,0.145856
0,6199,-0.133246
0,6200,-0.698253
0,6201,-0.189016
0,6202,0.230164
0,6203,-0.324718
0,6204,0.118680
0,6205,-1.132577
0,6206,-0.730558
0,6207,-1.218466
0,6208,-0.712431
0,6209,0.210783
0,6210,-0.108377
0,6211,0.880822
0,6212,-0.073490
0,6213,0.135927
0,6214,-2.194656
0,6215,-0.651226
0,6216,0.441367
0,6217,-0.255513
0,6218,-0.128253
0,6219,0.007939
0,6220,-0.463016
0,6221,-0.549301
0,6222,-0.578807
0,6223,0.030627
0,6224,0.253993
0,6225,0.381116
0,6226,-3.557366
0,6227,-0.389853
0,6228,-0.517715
0,6229,-2.168162
0,6230,0.048170
0,6231,-2.639791
0,6232,-0.014842
0,6233,2.345776
0,6234,-1.049406
0,6235,-0.724623
0,6236,0.085657
0,6237,0.121477
0,6238,0.277027
0,6239,0.728110
0,6240,-0.208614
0,6241,0.323784
0,6242,0.370591
0,6243,0.478857
0,6244,0.343279
0,6245,0.571308
0,6246,-1.651751
0,6247,-1.155044
0,6248,-1.379209
0,6249,-2.113640
0,6250,-1.563897
0,6251,-2.801620
0,6252,-0.185148
0,6253,-1.715024
0,6254,-1.353956
0,6255,-0.134672
0,6256,0.180536
0,6257,0.466272
0,6258,-0.458293
0,6259,-0.043433
0,6260,-0.006320
0,6261,0.160792
0,6262,-0.369960
0,6263,-0.605177
0,6264,0.470516
0,6265,0.294206
0,6266,0.074597
0,6267,-0.423361
0,6268,0.295484
0,6269,1.140291
0,6270,-0.410956
0,6271,-1.490319
0,6272,1.226499
0,6273,-0.919782
0,6274,2.131456
0,6275,-0.591781
0,6276,0.697946
0,6277,-0.644804
0,6278,0.092364
0,6279,-0.315799
0,6280,-0.272111
0,6281,-0.718299
0,6282,-0.468900
0,6283,0.588745
0,6284,-0.290414
0,6285,-0.090979
0,6286,0.639673
0,6287,-0.148753
0,6288,0.097261
0,6289,-1.591733
0,6290,0.730340
0,6291,-0.320042
0,6292,0.036364
0,6293,2.354947
0,6294,-1.103052
0,6295,-0.281757
0,6296,-0.642391
0,6297,-0.206918
0,6298,0.368312
0,6299,-0.145189
0,6300,-0.449398
0,6301,0.015853
0,6302,-0.687767
0,6303,-0.022189
0,6304,0.325470
0,6305,0.421726
0,6306,-0.456282
0,6307,-0.652083
0,6308,0.128695
0,6309,-0.916894
0,6310,-0.572891
0,6311,-1.110289
0,6312,-0.780985
0,6313,1.345770
0,6314,-1.401369
0,6315,0.391068
0,6316,0.620260
0,6317,0.225754
0,6318,-0.525740
0,6319,0.023973
0,6320,0.570496
0,6321,0.730875
0,6322,0.593488
0,6323,0.496038
0,6324,-0.596204
0,6325,0.660901
0,6326,0.662166
0,6327,-0.025086
0,6328,0.465997
0,6329,-0.272159
0,6330,-0.157941
0,6331,-1.983689
0,6332,-0.415014
0,6333,-0.288440
0,6334,-2.069587
0,6335,-0.633601
0,6336,-0.450965
0,6337,0.631649
0,6338,0.095757
0,6339,0.013712
0,6340,-0.631954
0,6341,0.552604
0,6342,-0.582945
0,6343,-0.319184
0,6344,0.676966
0,6345,0.628068
0,6346,-0.560323
0,6347,-0.510854
0,6348,0.620172
0,6349,0.617941
0,6350,0.691691
0,6351,-1.615528
0,6352,-0.767408
0,6353,-1.867639
0,6354,-2.064559
0,6355,-0.203705
0,6356,0.490011
0,6357,0.297152
0,6358,-0.556657
0,6359,-0.439439
0,6360,0.187233
0,6361,0.156968
0,6362,-0.053081
0,6363,-0.352301
0,6364,-0.243553
0,6365,-0.544437
0,6366,0.336670
0,6367,0.229316
0,6368,-0.397986
0,6369,0.539578
0,6370,0.044190
0,6371,0.024951
0,6372,-0.641638
0,6373,-0.177101
0,6374,1.432412
0,6375,-0.175932
0,6376,0.384905
0,6377,0.435347
0,6378,0.393479
0,6379,-0.116515
0,6380,0.533279
0,6381,0.093210
0,6382,0.112472
0,6383,-0.023167
0,6384,-0.202851
0,6385,-0.329673
0,6386,0.370990
0,6387,0.630225
0,6388,-0.303794
0,6389,0.150635
0,6390,-0.219022
0,6391,-0.300896
0,6392,-0.334839
0,6393,-0.646707
0,6394,-1.085795
0,6395,0.366624
0,6396,-0.407578
0,6397,-0.049195
0,6398,0.421823
0,6399,-0.139439
0,6400,-0.108230
0,6401,-0.435706
0,6402,0.373181
0,6403,-0.171428
0,6404,0.568213
0,6405,0.217090
0,6406,0.166915
0,6407,0.355244
0,6408,-0.720981
0,6409,-0.134716
0,6410,-0.573794
0,6411,-0.446404
0,6412,0.086911
0,6413,-0.513154
0,6414,-1.439502
0,6415,-0.752195
0,6416,2.538811
0,6417,-3.446538
0,6418,3.255356
0,6419,5.448492
0,6420,-1.867551
0,6421,1.357839
0,6422,1.424364
0,6423,2.162638
0,6424,3.454311
0,6425,-0.739219
0,6426,0.907505
0,6427,0.933722
0,6428,1.311365
0,6429,0.560241
0,6430,0.275900
0,6431,2.817112
0,6432,1.161062
0,6433,5.473425
0,6434,0.509715
0,6435,3.319361
0,6436,-0.026922
0,6437,-1.681666
0,6438,-0.375950
0,6439,0.215822
0,6440,-1.492213
0,6441,-1.330144
0,6442,-0.218337
0,6443,-3.282117
0,6444,-0.415284
0,6445,-0.842971
0,6446,0.929226
0,6447,-0.555796
0,6448,-0.918179
0,6449,-0.626500
0,6450,-2.391629
0,6451,-0.467172
0,6452,-0.988114
0,6453,0.005742
0,6454,-2.715114
0,6455,-3.504014
0,6456,-0.092890
0,6457,0.244172
0,6458,-0.144058
0,6459,-1.769296
0,6460,-0.733443
0,6461,-0.913950
0,6462,-2.252937
0,6463,0.060103
0,6464,-0.299464
0,6465,0.985474
0,6466,-2.985945
0,6467,-0.784412
0,6468,-1.653857
0,6469,0.052778
0,6470,-0.910838
0,6471,-0.943560
0,6472,-1.521799
0,6473,-0.243280
0,6474,-1.574206
0,6475,-0.578442
0,6476,0.314413
0,6477,0.274120
0,6478,-0.464846
0,6479,0.196488
0,6480,-1.415569
0,6481,-0.558368
0,6482,-1.561948
0,6483,-5.803226
0,6484,0.875020
0,6485,-2.696766
0,6486,1.179977
0,6487,-1.491123
0,6488,0.866909
0,6489,-0.560134
0,6490,-0.624353
0,6491,-3.653678
0,6492,-1.004381
0,6493,-1.102728
0,6494,-1.263276
0,6495,0.263364
0,6496,0.276980
0,6497,-0.215930
0,6498,-0.044593
0,6499,0.634766
0,6500,-0.427893
0,6501,-0.707398
0,6502,-1.240730
0,6503,-2.550765
0,6504,-1.523580
0,6505,-0.184384
0,6506,0.107450
0,6507,-2.899943
0,6508,-0.395539
0,6509,-1.922666
0,6510,-1.568169
0,6511,-1.724786
0,6512,-1.062683
0,6513,-0.362286
0,6514,-1.153030
0,6515,-1.064855
0,6516,0.048974
0,6517,-0.565232
0,6518,0.366487
0,6519,0.647082
0,6520,0.106802
0,6521,-1.442589
0,6522,-1.818049
0,6523,1.239712
0,6524,-0.947384
0,6525,-0.875782
0,6526,0.165590
0,6527,-0.872154
0,6528,-1.421187
0,6529,0.371594
0,6530,-1.787051
0,6531,-1.095477
0,6532,-1.581947
0,6533,-0.478002
0,6534,-2.233022
0,6535,-0.794099
0,6536,-0.276933
0,6537,-0.265375
0,6538,0.409863
0,6539,-0.069641
0,6540,0.583121
0,6541,-0.572908
0,6542,-1.196261
0,6543,-4.510013
0,6544,0.675285
0,6545,-1.046496
0,6546,1.978297
0,6547,-1.193961
0,6548,-0.886833
0,6549,2.222896
0,6550,-0.424575
0,6551,0.469197
0,6552,0.561188
0,6553,-0.255722
0,6554,-0.108615
0,6555,-0.788578
0,6556,0.546711
0,6557,0.459928
0,6558,-0.259074
0,6559,-0.383529
0,6560,-0.495096
